Country_Code,Avg_Music_Sentiment,Country_Name,Ranking,Country,Regional indicator,Ladder score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
BR,0.0464249374912699,Brazil,44,Brazil,Latin America and Caribbean,"6,272","6,67841","0,78488",72,"0,7937","0,32444","0,24769"
KE,0.0464103867157224,Kenya,111,Kenya,Sub-Saharan Africa,"4,4696","4,84339","0,55387",66,"0,60069","0,70235","0,11927"
SN,0.0463219879648939,Senegal,97,Senegal,Sub-Saharan Africa,"4,9686","4,3324","0,46438",67,"0,7028","0,37926","0,11943"
MT,0.0442057052706139,Malta,40,Malta,Western Europe,"6,3458","8,535","0,89302",77,"0,8421","0,62382","0,21683"
KZ,0.0420865520383535,Kazakhstan,49,Kazakhstan,Commonwealth of Independent States,"6,1875","7,57991","0,9011",72,"0,84855","0,3719","0,20823"
NI,0.041299043848425,Nicaragua,43,Nicaragua,Latin America and Caribbean,"6,2839","5,1262","0,78144",72,"0,91901","0,33206","0,43645"
IE,0.0408478090922341,Ireland,17,Ireland,Western Europe,"6,838","9,94539","0,85979",76,"0,87756","0,51196","0,72707"
MN,0.0399500763188546,Mongolia,76,Mongolia,East Asia,"5,6962","6,31951","0,9345",67,"0,58008","0,59072","0,0961"
FR,0.039772657414307,France,27,France,Western Europe,"6,609","8,49487","0,83395",77,"0,75269","0,28013","0,48839"
UG,0.0396692902947075,Uganda,114,Uganda,Sub-Saharan Africa,"4,3717","3,60638","0,71189",66,"0,68044","0,44368","0,09423"
SA,0.0393481053286698,Saudi Arabia,28,Saudi Arabia,Middle East and North Africa,"6,5935","8,60725","0,84171",71,"0,91172","0,28415","0,32685"
US,0.03831800289279,United States,23,United States,North America and ANZ,"6,7248","9,05791","0,86094",72,"0,67918","0,55708","0,29412"
TH,0.0367244397312217,Thailand,58,Thailand,Southeast Asia,"5,9761","6,93387","0,83309",74,"0,87531","0,7051","0,04204"
HN,0.0362784180330214,Honduras,61,Honduras,Latin America and Caribbean,"5,9684","5,09547","0,64055",70,"0,83384","0,43745","0,14046"
TN,0.0349036212919845,Tunisia,112,Tunisia,Middle East and North Africa,"4,4218","6,1034","0,59058",73,"0,29414","0,0596","0,03191"
CL,0.0346743461635686,Chile,38,Chile,Latin America and Caribbean,"6,3603","7,55165","0,84687",76,"0,75386","0,29188","0,13124"
JO,0.0343985666865525,Jordan,122,Jordan,Middle East and North Africa,"4,1858","5,89711","0,60807",73,"0,68713","0,14801","0,32942"
IT,0.0342758165346311,Italy,41,Italy,Western Europe,"6,3235","8,40988","0,82166",77,"0,5942","0,27972","0,12791"
PT,0.033621875995648,Portugal,55,Portugal,Western Europe,"6,0296","8,07075","0,84609",76,"0,87646","0,1164","0,06145"
CR,0.0334036614747701,Costa Rica,12,Costa Rica,Latin America and Caribbean,"6,9554","7,29097","0,84936",75,"0,9226","0,27072","0,21378"
PA,0.0328022582877272,Panama,39,Panama,Latin America and Caribbean,"6,3582","7,95002","0,8611",74,"0,83389","0,15643","0,07394"
PE,0.032771715409721,Peru,67,Peru,Latin America and Caribbean,"5,8409","6,40313","0,72994",75,"0,71218","0,19505","0,04996"
UA,0.0325212183456617,Ukraine,102,Ukraine,Commonwealth of Independent States,"4,873","6,30641","0,81364",71,"0,73048","0,71213","0,04414"
GT,0.0312776982755042,Guatemala,42,Guatemala,Latin America and Caribbean,"6,287","5,88421","0,72309",69,"0,85171","0,2628","0,13523"
DE,0.0311350045643983,Germany,24,Germany,Western Europe,"6,7185","8,74242","0,85967",76,"0,81064","0,43453","0,63956"
MY,0.0308314583343914,Malaysia,59,Malaysia,Southeast Asia,"5,9752","7,68912","0,70737",71,"0,95971","0,56377","0,207"
IS,0.0301279062817524,Iceland,3,Iceland,Western Europe,"7,5251","8,78627",1,77,"0,94808","0,64455","0,31728"
IQ,0.0300781686899857,Iraq,90,Iraq,Middle East and North Africa,"5,166","5,83364","0,6161",70,"0,49173","0,35251","0,08315"
NL,0.0291685925293275,Netherlands,6,Netherlands,Western Europe,"7,3194","8,87942","0,90444",76,"0,83986","0,61715","0,64757"
YE,0.028880634255274,Yemen,130,Yemen,Middle East and North Africa,"3,561","3,13606","0,79273",64,"0,41974","0,19988","0,19678"
EC,0.0271902784545525,Ecuador,73,Ecuador,Latin America and Caribbean,"5,7245","6,14556","0,7118",74,"0,70203","0,21807","0,1362"
MX,0.0271685190799976,Mexico,25,Mexico,Latin America and Caribbean,"6,678","7,10455","0,76782",72,"0,83642","0,21428","0,22021"
LT,0.0266397051283766,Lithuania,19,Lithuania,Western Europe,"6,8175","8,24885","0,8992",73,"0,61701","0,10937","0,20143"
BE,0.0264751413552433,Belgium,16,Belgium,Western Europe,"6,8942","8,72705","0,89106",76,"0,84413","0,42531","0,54042"
PY,0.0264666585525248,Paraguay,57,Paraguay,Latin America and Caribbean,"5,9765","6,53179","0,87101",72,"0,91225","0,32787","0,11354"
AR,0.026384763337721,Argentina,48,Argentina,Latin America and Caribbean,"6,1881","7,29612","0,85449",73,"0,78851","0,21822","0,1399"
CO,0.0263153463220215,Colombia,77,Colombia,Latin America and Caribbean,"5,6951","6,71288","0,76751",75,"0,74585","0,17864","0,10191"
AT,0.0257852437985087,Austria,14,Austria,Western Europe,"6,9047","8,80752","0,82671",76,"0,81399","0,53362","0,52956"
IL,0.0257406622912952,Israel,5,Israel,Middle East and North Africa,"7,3411","8,42288","0,93583",78,"0,74301","0,38224","0,33528"
RO,0.0245898967020144,Romania,32,Romania,Central and Eastern Europe,"6,4912","7,93747","0,76443",73,"0,83","0,10157","0,01098"
DO,0.0241465826195867,Dominican Republic,68,Dominican Republic,Latin America and Caribbean,"5,8228","7,08565","0,78657",71,"0,84544","0,21543","0,34005"
LB,0.0235669673837612,Lebanon,139,Lebanon,Middle East and North Africa,"2,7065","6,43174","0,35676",72,"0,20065","0,16876","0,05003"
MA,0.0224809967426547,Morocco,104,Morocco,Middle East and North Africa,"4,7947","5,66892","0,2914",70,"0,73101","0,10503","0,14227"
KH,0.0221695864701556,Cambodia,116,Cambodia,Southeast Asia,"4,3407","4,72308","0,63008",68,1,"0,42378","0,12354"
UY,0.021834488512386,Uruguay,26,Uruguay,Latin America and Caribbean,"6,6115","7,45412","0,8855",73,"0,89791","0,26459","0,38336"
LY,0.0199502558875368,Libya,65,Libya,Middle East and North Africa,"5,8663","7,12751","0,68047",72,"0,68538","0,27718","0,35397"
FI,0.0194157526411412,Finland,1,Finland,Western Europe,"7,7407","8,61498","0,97268",76,"0,99532","0,35347","0,94966"
PL,0.0192357152529694,Poland,35,Poland,Central and Eastern Europe,"6,4415","8,11814","0,8768",74,"0,69503","0,20093","0,30482"
HK,0.0187490216693712,Hong Kong,85,Hong Kong,East Asia,"5,3164","8,91705","0,73273",81,"0,56144","0,36619","0,69833"
ZW,0.0177169562731498,Zimbabwe,135,Zimbabwe,Sub-Saharan Africa,"3,3411","3,49606","0,52587",62,"0,56401","0,23983","0,22708"
EG,0.0170710097341453,Egypt,124,Egypt,Middle East and North Africa,"3,9766","6,4002","0,61604",70,"0,56722","0,06326","0,45073"
EE,0.016969176765415,Estonia,34,Estonia,Western Europe,"6,4477","8,18422","0,94468",75,"0,93287","0,41531","0,69812"
AM,0.0164797632015769,Armenia,81,Armenia,Commonwealth of Independent States,"5,4549","6,7441","0,71415",73,"0,75317","0,12831","0,3009"
CH,0.015880402630088,Switzerland,9,Switzerland,Western Europe,"7,0602","9,20463","0,88148",78,"0,87934","0,43239","0,86525"
SE,0.0152092333991481,Sweden,4,Sweden,Western Europe,"7,3441","8,77425","0,92843",77,"0,97097","0,55252","0,91078"
HR,0.0150449934399421,Croatia,62,Croatia,Central and Eastern Europe,"5,9423","7,98916","0,89374",74,"0,54346","0,16046","0,07452"
JM,0.0138277621120126,Jamaica,66,Jamaica,Latin America and Caribbean,"5,8417","5,98077","0,81892",72,"0,74933","0,22265","0,0488"
LV,0.0134983766233766,Latvia,46,Latvia,Western Europe,"6,2345","7,94337","0,93316",72,"0,77177","0,31732","0,13639"
BA,0.0134408499563366,Bosnia and Herzegovina,64,Bosnia and Herzegovina,Central and Eastern Europe,"5,877","6,84293","0,81541",73,"0,71889","0,6147",0
ES,0.01307206191009,Spain,36,Spain,Western Europe,"6,4209","8,25122","0,90975",77,"0,71697","0,29647","0,30803"
JP,0.0114067164916296,Japan,51,Japan,East Asia,"6,0598","8,34247","0,83783",79,"0,73149","0,05678","0,38154"
SV,0.0098364623808974,El Salvador,33,El Salvador,Latin America and Caribbean,"6,4687","5,91016","0,66796",72,"0,94521","0,20589","0,43942"
DK,0.0091961534228483,Denmark,2,Denmark,Western Europe,"7,5827","8,91278","0,94051",76,"0,95298","0,50792","0,95358"
BG,0.0091546177704253,Bulgaria,80,Bulgaria,Central and Eastern Europe,"5,4627","7,61209","0,9086",72,"0,71861","0,2078","0,01069"
RS,0.0078928338059065,Serbia,37,Serbia,Central and Eastern Europe,"6,4108","7,18435","0,86079",73,"0,76822","0,49932","0,17498"
CZ,0.0074301251914378,Czechia,18,Czechia,Western Europe,"6,8218","8,33065","0,93473",74,"0,91101","0,44123","0,11798"
HU,0.0073966761272561,Hungary,56,Hungary,Central and Eastern Europe,"6,0169","8,04511","0,94537",73,"0,67289","0,30601","0,11669"
AL,0.007248305609526,Albania,86,Albania,Central and Eastern Europe,"5,3042","6,71748","0,57133",74,"0,79892","0,34403","0,08517"
SI,0.0069994758482838,Slovenia,21,Slovenia,Central and Eastern Europe,"6,7433","8,3419","0,92928",76,"0,91448","0,39295","0,22707"
MK,0.0057549490001946,North Macedonia,83,North Macedonia,Central and Eastern Europe,"5,3691","6,8923","0,78971",72,"0,6715","0,48347","0,02544"
ME,0.0056112040866713,Montenegro,75,Montenegro,Central and Eastern Europe,"5,707","7,33711","0,81532",73,"0,73173","0,27553","0,22978"
GR,0.0044077149834771,Greece,63,Greece,Middle East and North Africa,"5,9336","7,86686","0,7894",76,"0,39053","0,04532","0,16097"
LU,0.002280450958298,Luxembourg,8,Luxembourg,Western Europe,"7,1219",10,"0,83799",77,"0,92805","0,36347","0,75188"
SK,0.0019039260406893,Slovakia,45,Slovakia,Central and Eastern Europe,"6,2571","7,96789","0,95284",74,"0,65609","0,23964","0,10071"
AZ,0.0017327674215429,Azerbaijan,99,Azerbaijan,Commonwealth of Independent States,"4,8934","6,69424","0,54171",70,"0,77392","0,27835","0,34637"
NO,-0.0082660925189232,Norway,7,Norway,Western Europe,"7,3017","9,11908","0,93815",76,"0,96762","0,55922","0,84146"
ZA,-0.0126623842909926,South Africa,82,South Africa,Sub-Saharan Africa,"5,422","6,48958","0,84704",65,"0,62153","0,1957","0,05909"
